,Year,Month,WILLIAMTOWN-RAAF_MaxT_61078,ROCKHAMPTON_MaxT_39083,ARMIDALE_MinT_56037,MILDURA-AIRPORT_MinT_76031,CAPE-NELSON_MaxT_90184,ALBION-PARK_MaxT_68241,BUNDABERG-AERO_MaxT_39128,BROKEN-HILL-AIRPORT_MinT_47048,TOOWOOMBA-AIRPORT_MinT_41529,MOUNT-GAMBIER-AERO_MaxT_26021,TOWNSVILLE_MinT_32040,GRAFTON-AIRPORT_MaxT_58161,MORWELL_MaxT_85280,BRISBANE_MinT_40913,MELBOURNE-AIRPORT_MinT_86282,ADELAIDE-AIRPORT_MinT_23034,CANBERRA_MaxT_70351,MURRAY-BRIDGE_MinT_24584,HOBART_MinT_94029,LAUNCESTON_MaxT_91237,SYDNEY-AIRPORT-AMO_MaxT_66037,ALBURY-AIRPORT_MaxT_72160,GOLD-COAST-SEAWAY_MinT_40764,GLADSTONE-AIRPORT_MaxT_39326,DUBBO_MaxT_65070,PORT-AUGUSTA_MaxT_18201,WILLIAMTOWN-RAAF_MinT_61078,ALBION-PARK_MinT_68241,CAPE-NELSON_MinT_90184,MILDURA-AIRPORT_MaxT_76031,ARMIDALE_MaxT_56037,ROCKHAMPTON_MinT_39083,TOOWOOMBA-AIRPORT_MaxT_41529,BROKEN-HILL-AIRPORT_MaxT_47048,BUNDABERG-AERO_MinT_39128,GRAFTON-AIRPORT_MinT_58161,TOWNSVILLE_MaxT_32040,MOUNT-GAMBIER-AERO_MinT_26021,MELBOURNE-AIRPORT_MaxT_86282,BRISBANE_MaxT_40913,MORWELL_MinT_85280,ADELAIDE-AIRPORT_MaxT_23034,MURRAY-BRIDGE_MaxT_24584,CANBERRA_MinT_70351,HOBART_MaxT_94029,ALBURY-AIRPORT_MinT_72160,SYDNEY-AIRPORT-AMO_MinT_66037,LAUNCESTON_MinT_91237,GLADSTONE-AIRPORT_MinT_39326,GOLD-COAST-SEAWAY_MaxT_40764,PORT-AUGUSTA_MinT_18201,DUBBO_MinT_65070
2009-02-24,2009,2,34.9,29.1,10.9,11.9,18.0,27.0,31.2,15.7,17.3,20.9,24.7,30.7,22.0,19.8,9.5,12.5,32.1,8.7,10.4,23.2,27.8,29.6,20.4,30.8,33.3,32.6,20.2,15.0,13.9,28.6,26.9,22.6,26.1,30.7,21.8,17.0,31.1,7.0,20.4,29.8,11.1,27.8,26.6,10.9,16.8,12.9,20.2,11.1,23.9,30.6,16.4,17.8
2009-02-25,2009,2,27.3,28.9,11.6,10.8,18.6,26.0,29.8,14.3,18.0,25.4,23.8,30.4,22.8,20.4,12.1,15.9,32.4,7.0,13.1,24.7,25.8,31.9,21.1,29.6,33.4,38.3,21.5,19.0,13.6,30.6,24.3,24.4,24.0,33.1,22.2,18.6,29.7,6.1,21.7,27.9,13.5,28.5,31.3,11.1,18.0,8.9,20.6,13.7,24.3,30.0,19.8,16.6
2009-02-26,2009,2,25.7,31.4,10.0,14.8,24.2,25.0,31.6,17.9,16.7,32.7,23.5,27.7,26.1,20.9,12.7,17.6,27.0,9.3,13.2,26.4,23.0,32.7,21.3,32.0,31.5,41.2,19.6,16.0,14.5,34.0,23.7,21.8,26.2,35.3,22.8,18.1,30.4,10.0,30.6,30.3,13.0,38.1,36.8,10.7,19.7,15.0,19.3,13.9,23.2,29.8,22.0,15.9
2009-02-27,2009,2,24.3,30.8,9.1,17.4,28.2,24.0,30.5,19.5,15.3,32.2,23.9,28.3,30.5,19.9,14.6,24.3,30.5,17.0,12.0,23.6,23.9,32.6,20.4,31.0,30.2,31.8,15.8,15.0,15.9,39.5,23.4,20.0,27.6,39.0,21.0,16.3,31.3,15.8,35.5,30.1,13.3,30.0,31.6,15.0,26.8,15.4,18.7,13.8,21.9,28.7,21.4,15.7
2009-02-28,2009,2,32.3,31.4,6.6,14.5,18.9,26.0,30.6,20.0,15.2,22.1,23.2,32.1,22.7,19.2,14.2,14.7,34.9,15.0,13.9,27.9,27.7,34.5,18.9,29.4,35.2,31.8,12.8,13.0,15.5,30.3,26.0,22.2,28.6,32.1,20.0,13.7,30.7,13.0,22.7,32.2,15.6,27.7,24.8,13.2,20.1,16.0,17.8,11.5,21.8,31.7,19.5,15.8
2009-03-01,2009,3,26.1,33.2,11.9,15.2,19.5,26.0,31.6,17.6,17.4,21.7,22.3,34.1,21.8,20.0,12.4,15.9,29.4,14.4,11.2,26.3,26.1,30.3,21.2,31.8,30.0,27.8,18.6,18.0,14.5,26.4,28.0,20.2,33.6,28.2,20.7,16.6,31.0,13.9,19.9,33.8,14.9,23.1,22.7,14.3,20.3,12.8,21.3,15.3,20.5,33.6,19.6,11.9
2009-03-02,2009,3,26.9,32.8,12.1,15.5,23.1,25.0,32.3,19.4,20.2,28.4,22.0,27.7,24.1,23.0,13.8,16.4,27.8,13.1,12.7,25.6,26.6,31.9,23.9,31.1,26.8,34.9,17.1,19.0,14.9,28.1,23.1,19.6,30.0,30.7,20.7,18.9,30.2,8.3,26.5,32.2,10.9,28.6,26.2,15.6,19.2,13.2,21.3,15.1,20.9,30.6,19.7,15.6
2009-03-03,2009,3,28.6,31.2,15.5,20.4,30.0,27.0,,22.0,19.8,27.7,22.9,29.7,29.5,24.0,15.7,20.4,26.5,17.6,13.6,21.7,28.3,31.1,24.1,31.0,32.9,29.1,16.8,18.0,16.0,37.6,27.3,22.0,28.8,40.5,21.7,21.6,31.0,15.5,32.4,30.5,13.7,22.7,28.0,15.7,25.0,18.0,21.3,16.8,22.6,29.9,22.2,18.8
2009-03-04,2009,3,30.5,32.2,14.0,10.8,15.8,26.0,31.1,12.1,18.9,18.3,24.0,32.1,19.7,23.3,11.4,14.5,22.8,11.4,12.5,16.5,25.9,22.1,22.8,30.5,25.1,25.9,21.0,21.0,12.0,23.4,29.0,22.2,31.9,24.7,,20.8,32.0,11.4,18.6,31.1,12.7,21.1,,16.1,18.4,13.8,22.9,12.5,22.6,29.7,10.1,19.5
2009-03-05,2009,3,23.8,32.5,6.2,14.0,16.3,25.0,32.0,13.0,11.6,18.6,25.2,27.7,18.3,20.5,11.3,14.1,22.2,,9.0,19.1,23.2,22.0,20.8,32.4,24.0,23.5,12.1,16.0,12.6,24.6,20.7,23.2,25.5,23.8,23.2,17.0,31.9,12.0,16.1,31.5,10.1,21.9,22.2,10.4,13.7,11.5,15.6,8.4,23.8,27.9,14.9,10.1
2009-03-06,2009,3,24.5,31.3,3.5,10.2,16.7,22.0,30.7,11.7,12.0,17.6,25.0,28.7,20.7,20.4,10.7,14.7,24.1,13.5,10.1,21.9,23.7,24.0,19.2,30.4,25.3,26.5,11.7,10.0,13.3,25.2,23.7,16.2,26.9,25.1,17.3,12.0,31.3,10.2,20.0,28.8,11.9,21.4,20.9,4.3,19.9,7.6,14.1,5.1,16.8,30.1,16.9,7.4
2009-03-07,2009,3,26.4,28.0,4.7,12.2,18.4,25.0,29.8,13.1,15.8,20.9,24.2,30.7,21.0,20.2,11.7,13.4,27.9,12.0,11.9,22.7,25.5,27.9,20.6,28.5,29.8,30.5,12.9,15.0,13.4,27.5,25.6,20.8,27.7,28.1,20.1,16.1,29.5,11.1,21.0,29.8,11.9,25.0,23.1,8.7,16.9,8.3,18.2,8.5,21.9,30.3,17.5,7.6
2009-03-08,2009,3,26.5,28.3,9.3,13.3,17.7,22.0,29.2,14.9,17.6,21.1,24.6,30.5,21.9,20.2,12.5,14.1,24.8,9.6,10.9,22.5,22.9,30.2,20.9,28.3,32.5,32.7,15.2,18.0,13.1,28.7,25.1,22.2,27.8,30.9,22.6,17.5,32.3,10.2,19.9,30.2,11.5,26.9,26.0,11.3,16.7,11.0,20.3,5.0,22.6,29.7,19.2,11.2
2009-03-09,2009,3,25.8,30.0,13.4,12.4,18.5,25.0,25.0,15.6,17.0,23.6,24.5,27.5,26.7,20.7,8.9,14.3,26.6,10.4,8.2,22.7,24.3,31.8,24.2,27.7,31.4,29.9,17.5,18.0,13.0,32.0,20.8,23.4,25.8,33.7,21.5,19.6,31.5,9.2,25.5,26.4,8.1,28.3,27.1,14.6,17.9,13.8,17.9,10.6,23.2,28.1,21.5,17.5
2009-03-10,2009,3,24.8,30.9,13.4,16.7,18.9,26.0,27.5,16.1,17.3,27.6,25.9,27.5,25.8,21.9,13.5,15.7,28.2,13.4,11.7,25.2,25.1,32.0,22.2,29.8,29.1,30.3,19.9,17.0,15.6,22.4,22.6,21.7,25.0,27.9,,19.5,31.8,12.0,27.2,27.4,14.3,29.1,28.2,10.7,17.7,15.5,19.0,9.3,23.5,26.8,19.9,18.2
2009-03-11,2009,3,25.3,30.4,13.0,17.1,21.1,24.0,27.5,15.9,17.1,27.6,24.8,25.0,28.8,20.6,15.1,15.0,26.2,15.5,12.3,24.6,23.9,30.5,21.2,29.7,31.0,32.9,16.7,14.0,16.1,29.4,21.2,20.5,25.6,28.8,,18.6,31.4,14.8,30.3,25.8,17.4,26.0,29.5,13.3,21.0,18.4,19.4,13.1,22.3,26.4,20.6,17.3
2009-03-12,2009,3,26.8,27.9,10.8,18.7,27.5,26.0,,18.3,16.0,27.3,24.2,27.3,21.0,19.9,17.3,14.6,28.7,12.8,11.6,25.1,26.8,25.7,21.7,26.6,31.4,30.9,14.7,17.0,16.8,26.2,21.7,23.5,23.7,29.6,21.3,17.3,31.5,15.8,23.8,27.7,14.1,27.2,30.4,15.0,23.1,20.9,18.2,14.2,23.0,27.3,22.2,17.2
2009-03-13,2009,3,28.0,28.0,9.6,16.9,21.4,24.0,24.9,16.9,16.1,29.5,24.4,28.6,30.4,20.4,16.2,15.0,25.6,12.4,14.9,27.2,25.8,25.8,21.8,27.0,27.4,33.7,17.7,18.0,16.1,30.3,24.2,22.2,25.7,29.9,,18.8,31.9,15.8,29.6,25.3,16.8,31.8,34.1,16.7,25.3,17.1,19.6,14.9,22.1,26.9,17.0,18.3
2009-03-14,2009,3,30.0,30.4,10.4,19.4,18.9,27.0,28.5,17.9,16.6,18.9,24.8,29.3,28.0,19.2,16.7,17.5,27.7,16.6,13.8,24.3,29.3,27.0,19.9,29.3,31.1,26.9,17.5,15.0,14.8,27.6,24.4,20.8,27.1,33.5,19.4,15.8,31.6,14.4,21.2,28.0,15.2,22.3,24.4,12.4,22.3,16.4,19.6,16.0,21.6,28.4,20.4,15.9
2009-03-15,2009,3,31.1,31.3,14.4,9.8,15.7,29.0,29.4,11.0,17.3,18.2,23.1,30.4,19.7,19.8,10.5,15.7,21.7,12.1,11.7,17.9,27.3,19.7,19.9,30.2,27.6,22.1,16.9,16.0,11.5,21.4,26.5,21.2,29.1,23.1,20.4,18.7,32.8,10.8,19.0,29.6,9.0,20.2,22.5,11.3,20.4,10.0,18.5,10.2,21.1,29.8,15.1,15.9
2009-03-16,2009,3,25.5,32.5,12.5,12.6,16.1,27.0,30.4,12.4,17.8,18.9,23.9,22.5,20.0,20.2,11.4,15.0,21.9,13.5,10.8,20.6,27.6,21.9,20.5,30.2,24.9,22.9,17.8,12.0,12.5,21.7,23.7,21.3,31.4,24.0,20.3,17.1,31.9,12.0,20.7,30.5,10.9,21.0,22.2,5.0,19.7,8.8,15.9,11.8,20.9,31.0,15.2,7.3
2009-03-17,2009,3,23.9,32.6,3.2,9.6,15.4,24.0,30.1,11.4,14.7,16.9,24.1,27.9,20.5,18.2,12.3,14.5,24.5,12.9,11.9,23.4,24.1,25.3,18.7,30.6,25.9,25.6,11.7,10.0,12.7,23.1,23.7,22.7,27.8,23.9,20.7,13.1,32.5,12.0,18.8,30.3,12.8,21.8,23.2,3.6,19.9,8.4,15.2,9.5,22.5,28.0,12.5,7.8
2009-03-18,2009,3,25.6,29.0,9.1,8.1,19.0,25.0,28.5,12.4,18.2,24.7,24.1,27.4,25.3,21.1,12.3,10.7,27.4,4.9,11.1,22.2,26.3,28.0,22.1,29.2,31.3,33.5,11.7,11.0,9.2,28.3,23.6,22.9,23.6,29.5,21.5,16.3,30.3,7.3,28.5,28.8,9.6,28.0,31.5,7.5,17.6,9.3,16.9,8.6,23.3,28.8,12.4,11.8
2009-03-19,2009,3,28.3,27.3,9.4,13.9,19.8,28.0,26.2,14.8,17.4,22.5,23.5,28.8,31.2,21.2,13.9,14.8,29.1,10.7,13.2,23.7,30.4,30.1,22.3,27.1,32.5,35.1,11.8,11.0,13.0,34.3,25.5,23.4,26.1,33.4,22.4,17.4,32.1,11.5,32.7,26.9,7.9,23.7,26.8,8.5,26.5,11.3,17.1,11.1,23.2,27.1,16.3,14.8
2009-03-20,2009,3,28.7,31.9,9.8,14.6,21.1,26.0,29.5,16.6,17.0,24.0,23.1,28.2,31.0,19.8,15.4,11.3,30.6,9.0,14.1,24.4,28.6,33.5,21.2,30.4,33.5,36.0,13.7,13.0,10.4,33.9,24.0,22.6,26.3,35.0,22.1,16.4,33.0,8.2,25.1,29.1,11.0,25.8,32.4,8.5,20.2,11.5,19.9,11.8,22.4,29.1,18.7,15.6
2009-03-21,2009,3,26.4,31.4,9.4,17.4,34.1,26.0,29.6,20.3,16.3,34.9,21.4,27.9,35.5,20.8,12.4,14.8,30.1,11.4,11.4,27.1,26.3,33.6,20.7,30.8,30.6,37.3,15.4,13.0,13.0,37.7,22.6,20.1,25.5,36.1,21.1,17.8,32.5,10.3,34.7,29.3,9.3,36.4,35.2,8.4,24.0,13.8,19.9,10.2,22.1,27.6,18.4,16.0
2009-03-22,2009,3,26.7,31.0,10.2,17.5,17.5,28.0,29.2,20.3,15.6,18.9,22.1,27.8,34.2,19.3,20.5,14.4,30.7,14.0,13.8,27.2,28.0,30.0,19.7,29.7,31.0,26.1,12.2,12.0,14.7,28.6,22.8,18.4,26.0,29.9,19.8,15.6,32.4,13.8,24.5,28.6,14.1,21.5,22.8,9.3,19.4,14.6,17.7,14.3,20.8,28.0,17.5,16.2
2009-03-23,2009,3,29.4,31.1,7.0,11.6,18.4,26.0,29.2,13.8,15.9,20.5,22.1,28.2,21.3,18.3,13.7,10.5,31.2,6.0,12.4,24.8,27.9,31.6,19.8,30.3,33.3,27.7,13.6,13.0,13.6,27.0,24.3,19.4,25.7,30.4,19.6,17.0,32.1,5.3,19.0,28.6,14.7,21.8,24.5,9.8,16.1,14.4,18.5,16.1,21.8,28.5,14.1,14.4
2009-03-24,2009,3,30.8,30.5,7.8,11.6,17.2,26.0,28.3,16.7,15.1,21.6,20.9,28.2,23.9,18.1,10.3,13.5,32.4,12.4,11.3,21.6,28.2,31.9,18.7,29.9,34.6,25.7,16.4,15.0,12.7,28.6,25.1,18.3,25.7,33.7,18.6,14.6,32.3,6.9,21.6,28.4,12.6,22.5,25.3,11.5,21.7,10.8,20.0,13.5,18.7,28.0,18.2,16.9
2009-03-25,2009,3,32.1,30.6,6.1,16.6,20.0,26.0,29.4,21.2,13.0,22.6,20.5,28.3,25.1,18.0,14.5,15.6,31.9,14.6,14.2,20.9,29.1,22.3,18.6,30.0,33.8,29.7,15.2,15.0,13.3,33.0,26.3,18.1,25.7,34.4,18.6,12.8,31.0,10.4,23.5,28.5,15.8,24.3,30.7,13.9,21.1,15.4,21.2,15.6,19.4,28.6,15.7,17.6
2009-03-26,2009,3,32.2,30.8,4.1,17.1,18.1,29.0,28.7,20.4,15.0,20.6,20.6,28.8,24.1,17.7,13.4,15.9,28.9,15.6,11.5,21.0,30.9,29.8,19.5,29.3,34.0,27.3,14.9,17.0,15.7,28.4,27.5,16.7,25.7,29.4,18.7,12.4,31.8,14.3,24.6,28.6,12.0,23.8,24.9,11.3,20.4,13.3,20.4,12.3,19.7,28.2,18.7,18.5
2009-03-27,2009,3,25.4,30.9,8.6,11.1,18.4,22.0,29.3,13.7,14.7,20.3,20.1,28.4,21.7,17.3,9.3,8.9,25.4,5.7,10.8,20.3,22.4,27.6,18.3,29.7,32.0,29.5,19.4,18.0,13.9,26.3,23.4,17.8,27.6,27.7,18.0,13.9,31.4,6.9,20.0,29.4,10.7,21.4,25.2,13.4,18.9,10.1,19.6,5.6,17.7,28.4,15.3,16.4
2009-03-28,2009,3,24.2,31.0,9.6,8.1,20.8,24.0,28.4,15.2,15.2,27.0,21.0,26.8,27.4,19.9,8.4,8.7,27.6,4.2,13.7,20.0,24.9,28.9,20.0,29.5,29.5,33.8,14.2,13.0,8.4,28.8,20.4,19.6,25.2,29.1,19.8,17.9,32.1,3.9,27.3,28.7,5.0,28.1,31.0,13.3,24.5,9.1,16.5,9.3,21.3,27.2,14.7,14.3
2009-03-29,2009,3,25.6,30.6,6.5,9.4,20.5,26.0,29.0,13.9,15.2,24.4,21.1,27.1,29.9,19.0,10.4,10.1,29.9,6.5,14.5,21.0,26.9,31.2,19.9,30.0,30.1,34.0,11.3,11.0,11.6,31.5,21.5,17.6,25.2,31.4,19.3,14.6,31.0,3.2,26.8,28.6,5.4,28.0,32.2,8.6,20.0,10.4,16.2,12.1,21.2,27.3,14.7,12.7
2009-03-30,2009,3,25.3,32.1,11.6,11.9,18.0,25.0,30.4,14.8,14.3,22.0,18.9,21.7,24.2,20.1,13.0,13.9,24.5,12.3,11.3,19.7,24.8,30.4,20.2,30.4,29.9,34.3,12.8,15.0,14.8,31.8,18.6,17.3,25.4,32.2,19.1,17.6,31.0,11.3,22.4,27.2,7.6,31.8,28.6,9.8,15.4,13.4,18.7,13.1,18.8,24.4,14.6,14.7
2009-03-31,2009,3,22.4,33.8,13.1,14.2,19.9,22.0,31.8,15.5,15.5,29.6,19.7,22.1,26.7,19.4,12.1,16.8,23.2,7.3,11.5,21.7,22.0,29.9,19.7,32.2,27.1,35.8,18.8,19.0,15.1,32.1,19.0,16.8,25.2,31.3,17.8,18.3,31.4,7.9,30.2,30.0,11.7,29.5,32.5,12.2,17.0,12.3,19.4,12.8,18.3,30.4,18.0,16.3
2009-04-01,2009,4,23.3,33.6,13.4,16.3,28.4,23.0,30.8,19.2,14.6,31.4,19.8,27.1,27.5,19.0,12.0,15.6,21.6,9.3,12.6,22.6,25.2,30.6,19.5,30.4,29.2,35.8,18.5,18.0,13.9,32.0,22.1,19.6,27.5,30.5,18.4,17.4,32.8,11.1,28.8,30.5,11.3,33.1,33.9,14.9,24.2,12.2,18.8,12.2,19.1,28.1,16.0,16.7
2009-04-02,2009,4,25.8,34.8,14.9,17.6,24.9,24.0,32.1,18.7,16.7,32.8,22.3,24.4,32.7,21.1,15.7,20.4,23.5,13.4,14.2,23.3,25.3,32.1,21.1,32.9,31.4,36.9,19.1,19.0,17.2,33.2,22.0,20.2,,32.4,20.2,20.5,32.5,14.6,31.8,24.8,10.7,33.8,36.5,14.7,24.7,14.3,19.8,14.5,20.0,24.8,16.8,18.9
2009-04-03,2009,4,27.9,33.1,15.0,17.1,19.0,26.0,29.4,19.2,17.3,18.5,20.3,25.4,23.0,20.1,21.7,17.1,29.3,16.6,15.7,23.9,26.8,28.1,21.0,32.0,32.3,24.8,17.8,18.0,13.8,24.1,23.1,22.3,23.2,26.7,22.0,19.9,32.9,11.8,24.2,28.1,13.2,21.3,25.1,14.3,21.4,18.4,19.5,13.3,23.3,27.2,19.0,18.0
2009-04-04,2009,4,23.7,31.1,12.1,8.3,16.6,20.0,30.1,10.5,17.8,16.8,20.6,26.0,18.6,21.9,9.6,11.5,21.4,11.0,10.3,19.2,20.2,21.4,21.1,27.1,25.4,23.4,19.3,17.0,13.2,21.7,20.8,23.2,26.7,21.0,23.1,19.8,31.7,7.8,17.3,28.1,9.8,20.2,20.9,13.1,17.0,10.7,18.1,6.5,23.5,27.6,14.8,16.8
2009-04-05,2009,4,24.1,29.7,13.7,9.0,16.0,23.0,29.9,8.1,17.0,16.9,22.3,24.3,20.0,20.8,9.5,15.3,22.4,7.0,12.5,18.3,23.9,21.7,20.3,28.7,26.3,22.9,17.2,16.0,13.6,23.5,20.3,21.9,25.3,21.8,22.3,18.9,32.2,11.1,20.2,28.1,6.4,21.2,22.5,10.7,16.1,7.8,16.9,8.4,22.0,27.3,11.3,14.1
2009-04-06,2009,4,23.7,30.8,11.7,6.6,15.3,19.0,29.5,10.7,16.1,16.1,22.6,27.1,17.1,21.4,7.1,14.0,21.1,12.5,5.2,16.7,19.7,21.4,20.4,29.6,26.3,21.4,13.9,13.0,11.7,19.7,23.0,21.4,25.2,18.7,21.3,18.3,32.3,7.6,16.1,29.2,6.7,18.0,18.4,7.5,14.8,8.1,16.8,2.5,21.4,27.1,14.3,6.8
2009-04-07,2009,4,20.8,29.7,13.0,7.5,15.9,21.0,27.4,8.0,16.4,17.9,23.4,24.9,16.9,20.0,9.6,12.0,21.1,11.8,8.6,21.2,19.6,22.5,19.8,29.2,26.9,22.6,14.5,13.0,11.5,22.1,19.7,21.5,23.4,20.8,21.1,18.6,32.4,9.4,17.7,25.7,10.0,21.4,20.2,7.2,16.9,7.5,17.0,9.0,22.5,25.7,11.4,11.0
2009-04-08,2009,4,21.5,27.7,9.1,9.0,16.3,22.0,27.2,9.6,13.8,17.2,23.9,25.3,21.0,18.1,11.0,12.9,22.0,8.3,6.9,21.4,20.8,24.0,19.5,27.1,26.1,25.8,11.3,10.0,12.8,23.1,19.0,21.6,,23.0,20.4,15.8,32.6,9.6,19.0,26.6,11.8,21.3,20.6,5.2,16.1,8.2,12.5,5.2,22.3,26.1,11.6,11.7
2009-04-09,2009,4,22.5,28.1,5.5,6.6,17.6,23.0,27.7,8.5,,19.1,24.1,22.9,23.6,17.0,12.4,8.8,23.6,6.5,10.0,18.2,23.2,25.7,18.2,28.2,26.5,26.0,13.4,10.0,11.9,26.5,21.0,20.7,21.9,25.9,18.8,17.0,31.7,10.5,26.3,25.6,11.0,20.8,23.6,8.3,21.1,8.1,15.0,11.5,21.1,25.0,12.0,12.6
2009-04-10,2009,4,23.9,27.5,6.5,10.1,19.4,25.0,27.5,8.9,,19.7,23.1,25.3,24.5,17.7,11.9,8.0,22.0,6.1,12.0,19.8,25.6,26.7,17.7,26.7,26.3,26.0,11.1,10.0,10.2,25.2,21.6,20.3,22.6,25.9,18.5,13.8,31.5,4.0,19.0,25.8,9.7,20.8,23.1,8.3,19.4,11.6,15.3,13.2,21.0,25.1,10.3,15.1
2009-04-11,2009,4,24.2,27.0,7.6,7.7,18.8,24.0,27.5,14.1,15.2,22.1,23.4,25.6,20.8,18.3,12.1,8.5,24.2,5.9,10.5,21.3,24.8,24.9,18.3,26.7,19.3,29.4,12.3,14.0,11.8,26.7,21.6,21.5,18.2,27.2,19.5,14.3,29.1,4.9,22.0,25.8,12.3,22.3,26.3,6.8,20.4,13.0,16.9,6.3,21.6,26.4,13.0,15.0
2009-04-12,2009,4,26.8,26.7,13.5,7.0,18.5,26.0,28.4,13.4,15.8,22.7,21.1,25.5,23.0,19.3,10.5,9.2,23.7,6.3,9.4,20.8,26.2,24.2,19.6,28.5,21.5,32.6,17.9,16.0,10.5,27.9,20.4,20.0,21.4,28.0,20.5,18.3,31.4,5.6,21.9,26.5,13.5,27.7,28.4,11.5,18.0,13.5,18.5,9.5,20.7,25.2,10.7,16.0
2009-04-13,2009,4,22.5,30.0,13.6,7.3,19.4,21.0,24.5,13.9,16.8,26.8,23.5,23.2,24.5,19.7,8.1,11.0,20.4,5.0,11.2,20.4,22.4,25.4,20.3,27.6,20.0,32.6,17.6,17.0,10.9,28.9,16.8,21.1,19.7,28.6,20.5,18.7,30.9,1.9,25.2,25.5,6.3,25.6,31.2,9.4,20.2,9.9,20.3,9.1,22.3,25.7,10.8,16.3
2009-04-14,2009,4,27.6,27.6,13.4,10.1,19.5,24.0,26.5,12.8,17.4,20.4,23.7,27.8,27.5,21.2,11.3,13.3,22.1,11.6,8.1,22.9,26.3,25.0,21.3,26.3,23.7,29.8,17.7,15.0,13.8,30.5,21.1,22.7,23.2,29.5,22.0,19.2,30.6,9.0,28.3,27.5,11.6,23.8,27.9,12.8,24.6,12.2,17.8,6.9,22.8,27.7,11.3,16.6
2009-04-15,2009,4,28.4,29.3,10.1,13.3,14.4,29.0,29.0,18.0,17.3,15.5,23.8,28.9,16.6,20.3,11.5,14.4,23.4,11.3,11.0,15.6,30.1,21.9,19.9,28.5,27.6,22.7,17.0,13.0,8.6,21.9,21.1,21.5,24.8,27.4,21.5,17.0,29.6,8.7,16.6,30.7,7.4,18.5,19.8,7.5,14.6,10.7,16.2,8.5,20.9,28.4,16.1,11.2
2009-04-16,2009,4,25.6,30.6,2.1,4.2,17.2,23.0,28.9,11.7,13.4,18.7,24.7,28.9,19.4,19.8,5.6,11.1,19.5,6.7,7.2,15.3,24.7,20.0,18.5,29.0,26.6,22.7,11.4,9.0,10.4,21.7,22.3,17.9,24.5,25.5,18.7,12.6,29.7,8.7,19.9,29.5,1.3,20.5,22.3,1.9,18.1,3.5,15.2,5.9,18.8,28.5,11.0,10.2
2009-04-17,2009,4,23.6,30.0,3.8,8.3,18.3,23.0,28.8,9.9,13.6,19.3,23.7,27.3,20.8,15.6,11.3,16.8,20.9,8.6,11.2,18.7,21.5,21.6,16.4,29.1,25.4,25.1,11.6,9.0,13.4,24.1,22.3,20.8,25.6,23.3,18.6,12.5,30.6,10.5,21.2,29.7,8.9,21.4,22.8,2.3,19.3,6.6,13.1,10.6,20.1,27.4,9.7,10.5
2009-04-18,2009,4,23.0,30.9,3.9,10.1,17.6,23.0,28.7,11.0,12.8,18.5,21.0,25.7,20.6,16.5,10.2,11.5,22.2,8.2,13.1,22.3,21.1,23.4,16.6,28.3,23.6,26.7,14.1,12.0,13.8,23.2,18.6,16.1,24.0,23.9,17.2,12.4,28.9,10.5,18.0,27.9,7.8,21.3,22.9,5.1,20.0,7.0,14.1,7.1,17.4,26.5,15.8,9.5
2009-04-19,2009,4,21.1,31.4,5.1,9.0,15.2,20.0,27.7,9.2,12.1,18.1,20.4,25.0,20.8,16.7,12.3,11.2,20.1,12.5,8.5,19.4,21.5,23.9,15.8,27.6,24.0,26.4,14.6,17.0,13.4,24.5,16.9,14.8,23.0,23.2,18.7,13.0,29.2,12.0,17.1,27.2,11.1,23.3,21.1,6.0,14.8,11.2,16.0,8.6,16.9,26.8,14.5,8.5
2009-04-20,2009,4,21.5,30.2,3.5,9.0,18.3,19.0,28.8,10.6,12.1,21.9,20.3,24.0,20.3,18.6,8.7,9.5,17.7,6.4,6.1,14.9,20.7,22.0,16.7,28.0,23.5,26.9,14.7,15.0,12.8,26.1,16.7,15.1,23.3,25.8,16.7,16.9,29.0,7.1,20.9,27.3,8.7,22.3,25.8,8.5,15.0,7.4,16.2,6.1,17.8,27.3,14.5,8.4
2009-04-21,2009,4,22.7,30.7,10.8,11.0,19.1,21.0,27.9,13.2,11.2,24.6,21.3,22.0,21.4,17.9,7.9,12.3,17.9,7.1,6.7,18.3,21.8,21.4,18.3,28.6,24.3,29.7,16.7,15.0,10.3,24.9,17.5,14.2,22.6,23.8,17.2,14.3,29.6,6.3,23.7,26.4,6.3,28.1,26.7,9.4,16.1,5.7,15.8,9.8,16.6,25.5,18.1,8.1
2009-04-22,2009,4,21.5,29.4,8.1,10.3,24.6,20.0,27.6,10.4,10.3,24.3,18.3,23.7,23.4,16.5,8.1,13.1,19.2,3.4,7.7,19.9,22.0,22.7,18.2,27.5,23.6,30.1,13.4,15.0,12.5,26.0,17.2,15.9,22.1,25.7,16.2,14.1,29.3,8.7,24.0,27.2,5.7,27.5,27.0,6.3,20.9,6.2,15.6,9.9,17.0,27.0,12.6,10.3
2009-04-23,2009,4,21.9,28.7,8.5,12.8,23.6,21.0,26.3,12.1,10.4,22.6,18.2,23.8,24.0,17.0,9.3,18.9,19.9,10.2,8.4,18.7,21.0,22.9,17.7,27.2,24.5,25.8,10.7,11.0,13.4,26.9,17.8,16.5,21.7,27.8,16.7,13.2,29.4,13.2,22.8,26.9,9.9,22.4,20.1,8.8,20.5,6.0,14.9,6.6,16.4,26.8,15.2,9.9
